Date,Day Of Week,Days Since Prev Schedule,Days Since Prev Game,Days Since Prev Counted Game,Days Since Prev Confirmed Game,Days Since Prev C & C Game,Time (EST),Time (Local),KO Delay,No. P,1st P. Time,2nd P. Time,3rd P. Time,4th P. Time,Time of Play,No. Ex. P.,Conference,Division,Level,Coach,H/A/N,Opponent,Meetings,Temperature,Weather,Precip,Wind,Duration,TV,Opp Location,Opp Conference,Opp Conf Now,Opp Division,Opp Div Now,Opp Level,Opp Level Now,Opp College Status,Opp College Status Now,Opp Coach,Opp W Before,Opp L Before,Opp T Before,Opp W EoS,Opp L EoS,Opp T EoS,Opp Conf W,Opp Conf L,Opp Conf T,Opp CW EoS,Opp CL EoS,Con T EoS,Opp Conf W/L/T,AP Rank,Opp AP Rank,Opp Max AP Rank,Opp AP EoS,Alt (CP) Rank,Opp Alt (CP) Rank,Opp Max Alt (CP) Rank,Opp Alt (CP) EoS,BCS/CFP Rank,Opp BCS/CFP Rank,Opp Max BCS/CFP Rank,Opp CFP Rank EoS,Field Name,Location,Conf Game,NCSU Score,Opp Score,Differential,Result,1st Q Score (end),1st Half Score (end),3rd Q Score (end),2nd Half Score (end),OT 1,OT 2,OT 3,NCSU Point Diff,Spread,Attendance,Min. A,Max A.,Event,Current Bowl Name,Comment,Game Played,Counts?,Streak Before (All),Streak Before (Counts),Streak Before (Confirmed),Streak Before (C & C),Games Since Loss Before (All),Games Since Loss Before (Counts),Games Since Loss (Confirmed),Games Since Loss (C & C),Games Since Win (All),Games Since Win (Counts),Games Since Win (Confirmed),Games Since Win (C & C),Order Scheduled,Order of Games,Order of Counted Games,Order of Confirmed Games,Order of C & C Games,Order Scheduled By Season,Order of Games by Season,Order of Counted Games by Season,Order of Confirmed Games by Season,Order of C & C Games by Season,Final Reg Season (Incl. Unconf & Uncount),Final Reg Season (Counted),Final Reg Season (Confirmed),Final Reg Season (C & C),Pre-Season Bowl Game,Mid-Season Bowl Game,Post-Season Bowl Game,True Final (Incl. Unconf & Uncount),True Final (Counted),True Final (Confirmed),True Final (C & C),Box Score,Statistics,Off TDs,Off XP,Off 2PT,Off FG,Off SAF,Off OSAF,Off DSAF,Def TDs,Def XP,Def 2PT,Def FG,Def SAF,Off OSAF,Def DSAF
12/31/1897,UNKNOWN,70,70,70,70,70,,,,,,,N/A,N/A,,N/A,Independent,,N/A,George Stephens,H,Davidson,1,,,,,,,NC - Davidson,Independent,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,No Coach,0,0,0,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UNKNOWN,UNKNOWN,N,19,0,19,W,N/A,Unknown,N/A,19-0,N/A,N/A,N/A,Unknown - shutout,,,,,,,Unconfirmed,?,Y,L2,L2,not confirmed,not confirmed,0,0,not confirmed,not confirmed,2,2,not confirmed,not confirmed,30,23,21,,,5,3,3,,,Y,Y,,,,,,Y,Y,,,,,,,,,,,,,,,,,,
10/15/1898,Saturday,288,288,288,358,358,4:00 PM,4:00 PM,,2,20,15,N/A,N/A,35,N/A,Independent,,N/A,Dr. John McKee,A,North Carolina,5,,,,,,,NC - Chapel Hill,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,William A. Reynolds,1,0,0,9,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"""Old"" Campus Athletic Field (Chapel Hill)",NC - Chapel Hill,N,0,34,-34,L,N/A,0-17,N/A,0-34,N/A,N/A,N/A,-5; -11; -17; -22; -28; -34,,,,,,,,Y,Y,W1,W1,L2,L2,1,1,0,0,0,0,2,2,31,24,22,20,19,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/1898,Saturday,28,28,28,28,28,3:00 PM,3:00 PM,,,,,N/A,N/A,,N/A,Independent,,N/A,Dr. John McKee,N,Horner Military School,1,,,,,,,NC - Oxford,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - Prep School (defunct),Preston Lewis Gray,1,0,0,2,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Trinity Park,NC - Durham,N,0,6,-6,L,N/A,Unknown,N/A,0-6,N/A,N/A,N/A,-6,,,,,,,,Y,Y,L1,L1,L3,L3,0,0,0,0,1,1,3,3,32,25,23,21,20,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/1898,Saturday,7,7,7,7,7,,,,2,20,20,N/A,N/A,40,N/A,Independent,,N/A,Dr. John McKee,N,William Bingham School,1,,,,,,,NC - Mebane,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - Prep School (defunct),William Preston Gray,0,2,0,2,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"""Old"" Campus Athletic Field (Chapel Hill)",NC - Chapel Hill,N,12,22,-10,L,N/A,6-17,N/A,12-22,N/A,N/A,N/A,-5; 1; -5; -11; -16; -10,,,,,,,First neutral game played on UNC's field,Y,Y,L2,L2,L4,L4,0,0,0,0,2,2,4,4,33,26,24,22,21,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/1898,Thursday,5,5,5,5,5,3:30 PM,3:30 PM,,2,30,15,N/A,N/A,45,N/A,Independent,,N/A,Dr. John McKee,H,Guilford,4,,,,,,,NC - Greensboro,Independent,Old Dominion,,,N/A,NCAA Division III,Y,Y,No Coach,0,2,0,0,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,21,0,21,W,N/A,10-0,N/A,21-0,N/A,N/A,N/A,5; 10; 15; 21,,375,250,500,Thanksgiving Day,,,Y,Y,L3,L3,L5,L5,0,0,0,0,3,3,5,5,34,27,25,23,22,4,4,4,4,4,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
10/7/1899,Saturday,317,317,317,317,317,4:00 PM,4:00 PM,,2,20,20,N/A,N/A,40,N/A,Independent,,N/A,Dr. John McKee,A,North Carolina,6,,,,,,,NC - Chapel Hill,SIAA,ACC,,,N/A,NCAA Division I FBS,Y,Y,William A. Reynolds,0,0,0,7,3,1,0,0,0,1,1,0,WL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"""Old"" Campus Athletic Field (Chapel Hill)",NC - Chapel Hill,N,0,34,-34,L,N/A,0-17,N/A,0-34,N/A,N/A,N/A,-5; -11; -17; -22; -28; -34,,,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,35,28,26,24,23,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/1899,Saturday,14,14,14,14,14,2:30 PM,2:30 PM,,2,20,20,N/A,N/A,40,N/A,Independent,,N/A,Dr. John McKee,H,William Bingham School,2,,,,,,,NC - Mebane,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - Prep School (defunct),Roy Williams,0,1,0,0,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,18,0,18,W,N/A,6-0,N/A,18-0,N/A,N/A,N/A,6; 12; 18,,5000,,,North Carolina State Fair,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,36,29,27,25,24,2,2,2,2,2,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/28/1899,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,2,20,20,N/A,N/A,40,N/A,Independent,,N/A,Dr. John McKee,H,North Carolina,7,,,,,,,NC - Chapel Hill,SIAA,ACC,,,N/A,NCAA Division I FBS,Y,Y,William A. Reynolds,5,0,0,7,3,1,0,0,0,1,1,0,WL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,11,11,0,T,N/A,11-5,N/A,11-11,N/A,N/A,N/A,6; 1; 5; 0,,500,,,,,Controversy over timekeeping,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,37,30,28,26,25,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/1899,Wednesday,4,4,4,4,4,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Independent,,N/A,Dr. John McKee,H,"University of Maryland, Baltimore",0,,,,,,,MD - Baltimore,Independent,disbanded,,disbanded,N/A,disbanded,Y,Y,Charles Howard Lewis,2,1,0,3,5,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Canceled due to NC Colored Fair,N,N,,,,,,,,,,,,,38,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/1899,Friday,9,13,13,13,13,4:00 PM,4:00 PM,,2,20,20,N/A,N/A,40,N/A,Independent,,N/A,Dr. John McKee,H,Guilford,5,,,,,,,NC - Greensboro,Independent,Old Dominion,,,N/A,NCAA Division III,Y,Y,H. C. Petty,1,1,0,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,0,0,0,T,N/A,0-0,N/A,0-0,N/A,N/A,N/A,0,,,,,,,,Y,Y,T1,T1,T1,T1,2,2,2,2,1,1,1,1,39,31,29,27,26,5,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/1899,Friday,7,7,7,7,7,3:30 PM,3:30 PM,,2,25,25,N/A,N/A,50,N/A,Independent,,N/A,Dr. John McKee,N,Davidson,2,,,,,,,NC - Davidson,Independent,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,No Coach,0,3,0,1,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Latta Park,NC - Charlotte,N,0,0,0,T,N/A,0-0,N/A,0-0,N/A,N/A,N/A,0,,,,,,,,Y,Y,T2,T2,T2,T2,3,3,3,3,2,2,2,2,40,32,30,28,27,6,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/1899,Saturday,1,1,1,1,1,,,,2,25,15,N/A,N/A,40,N/A,Independent,,N/A,Dr. John McKee,N,Clemson,1,,,,,,,SC - Clemson,SIAA,ACC,,,N/A,NCAA Division I FBS,Y,Y,Walter Riggs,2,2,0,4,2,0,0,2,0,1,2,0,LLW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Rock Hill),SC - Rock Hill,N,0,24,-24,L,N/A,0-6,N/A,0-24,N/A,N/A,N/A,-6; -12; -18; -24,,,,,,,Game ended early - mutual consent,Y,Y,T3,T3,T3,T3,4,4,4,4,3,3,3,3,41,33,31,29,28,7,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1899,Thursday,12,12,12,12,12,3:50 PM,3:50 PM,,2,,,N/A,N/A,,N/A,Independent,,N/A,Dr. John McKee,H,Oak Ridge Institute,4,,,,,,,NC - Oak Ridge,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - High School,J. T. Bennett,1,1,0,2,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,0,10,-10,L,N/A,0-5,N/A,0-10,N/A,N/A,N/A,-5; -10,,900,800,1000,Thanksgiving Day,,Game ended early - darkness,Y,Y,L1,L1,L1,L1,0,0,0,0,4,4,4,4,42,34,32,30,29,8,7,7,7,7,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
10/5/1900,Friday,309,309,309,309,309,4:15 PM,4:15 PM,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,H,William Bingham School,3,,,,,,,NC - Mebane,NC Athletics Assoc.,defunct,,defunct,N/A,defunct,N - Prep School,N - Prep School (defunct),Roy Williams,0,0,0,1,2,1,0,0,0,0,2,1,LLT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Canceled - Bingham not ready,N,N,,,,,,,,,,,,,43,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/1900,Saturday,1,310,310,310,310,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,A,North Carolina,7,,,,,,,NC - Chapel Hill,SIAA,ACC,,,N/A,NCAA Division I FBS,Y,Y,William A. Reynolds,0,0,0,4,1,3,0,0,0,3,0,1,WWTW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Emerson Field,NC - Chapel Hill,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Canceled - UNC refused NC AA rules,N,N,,,,,,,,,,,,,44,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/1900,Wednesday,4,314,314,314,314,,,,2,20,20,N/A,N/A,40,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,N,Guilford,6,,,,,,,NC - Greensboro,NC Athletics Assoc.,Old Dominion,,,N/A,NCAA Division III,Y,Y,R. N. Wilson,0,1,0,4,2,0,0,0,0,4,0,0,WWWW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Central Carolina Fair Grounds,NC - Greensboro,Y,0,5,-5,L,N/A,0-5,N/A,0-5,N/A,N/A,N/A,-5,,,,,Central Carolina Fair,,,Y,Y,L2,L2,L2,L2,0,0,0,0,5,5,5,5,45,35,33,31,30,3,1,1,1,1,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/11/1900,Thursday,1,1,1,1,1,,,,,,,N/A,N/A,,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,A,Oak Ridge Institute,5,,,,,,,NC - Oak Ridge,NC Athletics Assoc.,defunct,,defunct,N/A,defunct,N - Prep School,N - High School,Unknown,0,0,0,4,3,0,0,0,0,2,3,0,LWWLL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Playing Fields (Oak Ridge),NC - Oak Ridge,Y,17,5,12,W,N/A,Unknown,N/A,17-5,N/A,N/A,N/A,Unknown,,,,,,,Protested due to eligibility dispute; Ruled out by NC AA,Y,N,L3,does not count,L3,does not count,0,does not count,0,does not count,6,does not count,6,does not count,46,36,,32,,4,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/1900,Friday,15,15,16,15,16,3:15 PM,3:15 PM,,2,20,20,N/A,N/A,40,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,H,Virginia Tech,1,,,,,,,VA - Blacksburg,Virginia Intercollegiate Athletic Association,ACC,,,N/A,NCAA Division I FBS,Y,Y,Eugene Davis,2,0,0,3,3,1,0,0,0,0,2,0,LL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,2,18,-16,L,N/A,2-12,N/A,2-18,N/A,N/A,N/A,-6; -12; -10; -16,,7500,5000,10000,North Carolina State Fair,,,Y,Y,W1,L3,W1,L3,1,0,1,0,0,6,0,6,47,37,34,33,31,5,3,2,3,2,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
11/2/1900,Friday,7,7,7,7,7,3:30 PM,3:30 PM,,2,25,25,N/A,N/A,50,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,H,Guilford,7,,,,,,,NC - Greensboro,NC Athletics Assoc.,Old Dominion,,,N/A,NCAA Division III,Y,Y,No Coach,2,2,0,4,2,0,2,0,0,4,0,0,WWWW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pullen Park,NC - Raleigh,Y,5,11,-6,L,N/A,5-0,N/A,5-11,N/A,N/A,N/A,5; 0; -6,,,,,,,,Y,Y,L1,L4,L1,L4,0,0,0,0,1,7,1,7,48,38,35,34,32,6,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/1900,Saturday,8,8,8,8,8,4:00 PM,4:00 PM,,2,25,20,N/A,N/A,45,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,A,South Carolina,1,,,,,,,SC - Columbia,Independent,SEC,,,N/A,NCAA Division I FBS,Y,Y,Irving O. Hunt,1,2,0,4,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Davis Field,SC - Columbia,N,0,12,-12,L,N/A,0-0,N/A,0-12,N/A,N/A,N/A,-6; -12,,,,,,,Potentially first forward passes vs NC State,Y,Y,L2,L5,L2,L5,0,0,0,0,2,8,2,8,49,39,36,35,33,7,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/1900,Monday,2,2,2,2,2,3:30 PM,3:30 PM,,2,25,25,N/A,N/A,50,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,N,Davidson,3,,,,,,,NC - Davidson,Independent,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,John A. Brewin,1,1,0,3,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Latta Park,NC - Charlotte,N,0,17,-17,L,N/A,0-11,N/A,0-17,N/A,N/A,N/A,-6; -11; -17,,,,,,,,Y,Y,L3,L6,L3,L6,0,0,0,0,3,9,3,9,50,40,37,36,34,8,6,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/1900,Saturday,5,5,5,5,5,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,H,North Carolina,7,,,,,,,NC - Chapel Hill,SIAA,ACC,,,N/A,NCAA Division I FBS,Y,Y,William A. Reynolds,3,0,2,4,1,3,2,0,1,3,0,1,WWTW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Canceled - UNC refused NC AA rules,N,N,,,,,,,,,,,,,51,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/1900,Monday,2,7,7,7,7,3:30 PM,3:30 PM,,2,25,25,N/A,N/A,50,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,H,Georgia,1,,,,,,,GA - Athens,SIAA,SEC,,,N/A,NCAA Division I FBS,Y,Y,E. E. Jones,2,3,0,2,5,0,1,3,0,1,4,0,WLLLL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,6,5,1,W,N/A,0-5,N/A,6-5,N/A,N/A,N/A,-5; 1,,,,,,,,Y,Y,L4,L7,L4,L7,0,0,0,0,4,10,4,10,52,41,38,37,35,10,7,6,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/1900,Friday,4,4,4,4,4,3:30 PM,3:30 PM,,2,25,15,N/A,N/A,40,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,H,Oak Ridge Institute,6,,,,,,,NC - Oak Ridge,NC Athletics Assoc.,defunct,,defunct,N/A,defunct,N - Prep School,N - High School,Unknown,4,1,0,4,3,0,2,1,0,2,3,0,LWWLL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,Y,21,0,21,W,N/A,Unknown,N/A,21-0,N/A,N/A,N/A,Unknown - shutout,,,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,53,42,39,38,36,11,8,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/1900,Thursday,6,6,6,6,6,3:00 PM,3:00 PM,,2,25,25,N/A,N/A,50,N/A,NC Athletics Assoc.,,N/A,Joel Whitaker,H,South Carolina,2,,,,,,,SC - Columbia,Independent,SEC,,,N/A,NCAA Division I FBS,Y,Y,Irving O. Hunt,3,3,0,4,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,5,17,-12,L,N/A,5-0,N/A,5-6,N/A,N/A,N/A,5; -1; -6; -12,,,,,Thanksgiving Day,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,54,43,40,39,37,12,9,8,9,8,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
10/9/1901,Wednesday,314,314,314,314,314,,,,,,,N/A,N/A,,N/A,NC Athletics Assoc.,,N/A,James McRae,N,Guilford,8,,,,,,,NC - Greensboro,NC Athletics Assoc.,Old Dominion,,,N/A,NCAA Division III,Y,Y,No Coach,0,2,0,0,7,0,0,0,0,0,2,0,LL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Central Carolina Fair Grounds,NC - Greensboro,Y,21,6,15,W,N/A,Unknown,N/A,21-6,N/A,N/A,N/A,Unknown,,,,,Central Carolina Fair,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,55,44,41,40,38,1,1,1,1,1,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/10/1901,Thursday,1,1,1,1,1,,,,2,20,20,N/A,N/A,40,N/A,NC Athletics Assoc.,,N/A,James McRae,A,Oak Ridge Institute,7,,,,,,,NC - Oak Ridge,NC Athletics Assoc.,defunct,,defunct,N/A,defunct,N - Prep School,N - High School,J. T. Bennett,0,0,0,5,2,0,0,0,0,1,1,0,LW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Playing Fields (Oak Ridge),NC - Oak Ridge,Y,10,0,10,W,N/A,5-0,N/A,10-0,N/A,N/A,N/A,5; 10,,,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,56,45,42,41,39,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/1901,Wednesday,6,6,6,6,6,,,,2,20,15,N/A,N/A,35,N/A,NC Athletics Assoc.,,N/A,James McRae,A,North Carolina,8,,,,,,,NC - Chapel Hill,SIAA,ACC,,,N/A,NCAA Division I FBS,Y,Y,Charles O. Jenkins,1,0,0,7,2,0,0,0,0,2,1,0,WWL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Emerson Field,NC - Chapel Hill,N,0,39,-39,L,N/A,0-39,N/A,0-39,N/A,N/A,N/A,-5; -10; -16; -21; -27; -33; -39,,,,,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,57,46,43,42,40,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/1901,Sunday,32,32,32,32,32,4:00 PM,4:00 PM,,2,25,15,N/A,N/A,40,N/A,NC Athletics Assoc.,,N/A,James McRae,H,North Carolina,9,,,,,,,NC - Chapel Hill,SIAA,ACC,,,N/A,NCAA Division I FBS,Y,Y,Charles O. Jenkins,5,0,0,7,2,0,2,0,0,2,1,0,WWL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,0,30,-30,L,N/A,0-12,N/A,0-30,N/A,N/A,N/A,-6; -12; -18; -24; -30,,,,,,,Game ended early - darkness,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,58,47,44,43,41,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/1901,Friday,5,5,5,5,5,3:45 PM,3:45 PM,,2,25,20,N/A,N/A,45,N/A,NC Athletics Assoc.,,N/A,James McRae,H,Guilford,9,,,,,,,NC - Greensboro,NC Athletics Assoc.,Old Dominion,,,N/A,NCAA Division III,Y,Y,No Coach,0,5,0,0,7,0,0,1,0,0,2,0,LL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,Y,34,0,34,W,N/A,12-0,N/A,34-0,N/A,N/A,N/A,6; 12; 17; 23; 29; 34,,,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,59,48,45,44,42,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/1901,Thursday,6,6,6,6,6,3:30 PM,3:30 PM,,2,25,25,N/A,N/A,50,N/A,NC Athletics Assoc.,,N/A,James McRae,H,Davidson,4,,,,,,,NC - Davidson,Independent,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,John A. Brewin,4,1,0,4,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,27,6,21,W,N/A,15-0,N/A,27-6,N/A,N/A,N/A,5; 10; 15; 21; 15; 21,,600,,,Thanksgiving Day,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,60,49,46,45,43,6,6,6,6,6,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/26/1902,Friday,302,302,302,302,302,4:00 PM,4:00 PM,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Independent,,N/A,Arthur Devlin,H,Gate City Guards,0,,,,,,,NC - Greensboro,Independent,defunct,,defunct,N/A,defunct,N - Military,N - Military (defunct),Unknown,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Canceled - Guards could not furnish team,N,N,,,,,,,,,,,,,61,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
